bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,
182,The Year of Magical Thinking,Joan Didion,3.89,140004314X,9.7814E+12,en-US,227,2656,336,10/04/2005,Knopf Publishing Group,
183,The White Album,Joan Didion,4.17,374522219,9.78037E+12,eng,222,11889,738,10/01/1990,Farrar Straus Giroux,
184,A Book of Common Prayer,Joan Didion,3.8,679754865,9.78068E+12,eng,272,2962,255,04/11/1995,Vintage International,
185,Where I Was From,Joan Didion,3.86,679752862,9.78068E+12,eng,240,2842,292,9/14/2004,Vintage,
186,Slouching Towards Bethlehem,Joan Didion,4.21,374521727,9.78037E+12,eng,238,26934,1825,10/01/1990,Farrar Straus Giroux,
187,Democracy,Joan Didion,3.81,679754857,9.78068E+12,en-US,234,2070,169,4/25/1995,Vintage International,
188,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,307264874,9.78031E+12,eng,1122,1564,108,10/17/2006,Everyman's Library,
189,Play It As It Lays,Joan Didion/David Thomson,3.87,374529949,9.78037E+12,eng,231,23656,1706,11/15/2005,Farrar  Straus and Giroux,
190,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,143039830,9.78014E+12,eng,308,43200,1873,3/28/2006,Penguin Classics,
191,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,140097317,9.78014E+12,eng,203,12410,734,04/07/1987,Penguin Books,
192,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,014009735X,9.78014E+12,eng,96,3672,195,07/07/1987,Penguin Books,
193,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,940650762,9.78094E+12,eng,179,2998,164,11/01/1986,Sun and Moon Press,
194,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,963188925,9.78096E+12,eng,256,74,2,01/01/1995,Sky Books (NY),
195,The Brooklyn Follies,Paul Auster,3.84,312426232,9.78031E+12,eng,306,17977,1157,10/17/2006,Picador,
196,Moon Palace,Paul Auster,3.94,140115854,9.78014E+12,eng,320,16099,503,04/01/1990,Penguin Books,
197,The Music of Chance,Paul Auster,3.9,140154078,9.78014E+12,en-US,217,361,36,12/01/1991,Penguin Books,
198,Travels in the Scriptorium,Paul Auster,3.23,805081453,9.78081E+12,eng,145,6688,562,1/23/2007,Henry Holt & Company,
199,Leviathan,Paul Auster,3.96,140178139,9.78014E+12,eng,275,11744,443,09/01/1993,Penguin Books,
200,The Red Notebook: True Stories,Paul Auster,3.77,811214982,9.78081E+12,eng,104,2390,120,6/17/2002,New Directions,
201,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,2742741461,9.78274E+12,fre,1075,21,1,11/07/2002,Actes Sud,
202,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,143036556,9.78014E+12,eng,608,52522,2780,12/27/2005,Penguin Books Ltd. (London),
203,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,446579785,9.78045E+12,en-US,211,213,26,02/01/2006,Business Plus,
204,Collapse of Complex Societies,Joseph A. Tainter,4.15,052138673X,9.78052E+12,eng,262,719,86,3/29/1990,Cambridge University Press,
205,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,743203046,9.78074E+12,eng,544,4762,512,08/07/2001,Simon  Schuster,
206,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,034543871X,9.78035E+12,eng,272,62,4,1/29/2002,Ballantine Books,
207,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,393318281,9.78039E+12,eng,576,278,20,9/17/1998,W. W. Norton  Company,
208,My Inventions,Nikola Tesla,4.01,1599869942,9.7816E+12,eng,88,2862,262,5/17/2006,Filiquarian Publishing  LLC.,
209,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,806519606,9.78081E+12,eng,542,2829,334,02/01/2001,Citadel,
210,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,822549204,9.78082E+12,eng,144,105,5,10/01/1994,Lerner Publications,
211,Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,932813860,9.78093E+12,eng,100,102,2,12/01/2000,Adventures Unlimited Press,
212,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,373792689,9.78037E+12,eng,249,478,12,6/27/2006,Harlequin Blaze,
213,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,974514055,9.78097E+12,en-US,828,1577,49,10/11/2004,Pragmatic Bookshelf,
214,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,764585975,9.78076E+12,eng,112,73,8,6/13/2000,Cliffs Notes,
215,Lord of the Flies,William Golding,3.68,307281701,9.78031E+12,eng,6,408,96,10/11/2005,Listening Library (Audio),
216,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,812969707,9.78081E+12,eng,397,1693,100,09/12/2006,Random House,
217,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,60255080,9.78006E+12,eng,216,1,0,01/01/1989,HarperCollins Publishers,
218,The Lovely Bones,Alice Sebold,3.81,330485385,9.78033E+12,en-GB,328,6485,966,06/01/2003,Picador,
219,The Lovely Bones,Alice Sebold,3.81,159413023X,9.78159E+12,en-US,532,367,73,04/01/2004,Large Print Press,
220,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,345360354,9.78035E+12,eng,224,1371,43,5/13/1990,Ballantine Books,
221,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,321303474,7.85342E+11,en-US,296,793,28,2/17/2005,Peachpit Press,
222,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,321430840,9.78032E+12,en-US,456,549,42,08/01/2006,Peachpit Press,
223,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,3822840858,9.78382E+12,mul,575,288,31,5/15/2005,Taschen,
224,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,743264460,9.78074E+12,eng,245,26381,1109,6/13/2006,Scribner,
225,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,743236017,9.78074E+12,eng,272,62089,3324,07/02/2004,Scribner,
226,Vice (V  #8),Jane Feather,3.51,553572490,9.78055E+12,eng,419,474,19,05/02/1996,Bantam,
227,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,60589469,9.78006E+12,eng,540,166046,6446,4/25/2006,HarperTorch,
228,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,802789471,9.7808E+12,eng,32,1773,274,04/01/2005,Walker & Company,
229,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,688060692,9.78069E+12,en-GB,408,286,10,11/19/1990,William Morrow Paperbacks,
230,Motorcycle Basics Techbook,John Harold Haynes,3.85,185960515X,9.78186E+12,eng,222,40,2,07/05/2002,Haynes Manuals N. America  Inc.,
231,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,1592530877,9.78159E+12,eng,191,27,0,09/01/2004,Rockport Publishers,
232,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,451528808,9.78045E+12,eng,304,7300,266,04/01/2003,Signet Classics,
233,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,192833987,9.78019E+12,eng,1392,211671,6245,6/25/1998,Oxford University Press,
234,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,486451380,9.78049E+12,eng,352,2403,210,09/08/2006,Dover Publications,
235,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,452011876,9.78045E+12,eng,1168,322483,14702,08/01/1999,Plume,
236,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,451163087,9.78045E+12,eng,224,2750,108,12/01/1963,Signet Book,
237,The Fountainhead,Ayn Rand,3.87,452286751,9.78045E+12,en-US,752,1886,229,4/26/2005,Dutton,
238,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,451163931,9.78045E+12,eng,176,11462,467,11/01/1964,Signet,
239,Anthem,Ayn Rand,3.63,452281253,9.78045E+12,eng,105,110952,7277,12/01/1999,NAL,
240,We the Living,Ayn Rand/Leonard Peikoff,3.91,451187849,9.78045E+12,eng,464,23199,1086,01/01/1996,Signet,
241,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,451147952,9.78045E+12,eng,340,3501,153,7/15/1986,Signet,
242,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,452274044,9.78045E+12,eng,681,18,2,02/01/1997,NAL,
243,Sailing for Dummies,J.J. Isler/Peter Isler,3.95,471791431,9.78047E+12,eng,416,150,7,06/01/2006,For Dummies,
244,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,553803816,9.78055E+12,eng,368,646,83,7/25/2006,Delacorte Press,
245,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,375755195,9.78038E+12,eng,192,12180,630,9/17/2002,Random House Trade Paperbacks,
246,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,1592283195,9.78159E+12,eng,286,51,5,04/01/2004,Lyons Press,
247,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,975599518,9.78098E+12,en-US,571,1601,284,01/01/2004,Alliance Publishing,
248,The Natural,Bernard Malamud/Kevin Baker,3.63,374502005,9.78037E+12,eng,231,8854,672,07/07/2003,Farrar Straus Giroux,
249,Digging to America,Anne Tyler,3.55,307263940,9.78031E+12,eng,277,17155,1841,05/02/2006,Alfred A. Knopf,
250,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,312405545,9.78031E+12,eng,826,44,3,1/21/2004,Bedford Books,
251,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,019517013X,9.7802E+12,en-US,528,234,11,10/07/2004,Oxford University Press  USA,
252,The Plot Against America,Philip Roth,3.77,1400079497,9.7814E+12,eng,391,33321,2925,9/27/2005,Vintage International,
253,Naked Pictures of Famous People,Jon   Stewart,3.59,688171621,9.78069E+12,en-GB,164,8703,417,9/22/1999,Dey Street Books,
254,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,60932686,9.78006E+12,eng,352,6375,179,5/13/2008,Harper Perennial Modern Classics,
255,Crónica de una muerte anunciada,Gabriel García Márquez,3.97,1400034957,9.7814E+12,spa,118,7888,411,10/14/2003,Vintage Espanol,
256,Cien años de soledad,Gabriel García Márquez,4.07,307350428,9.78031E+12,spa,496,130,5,02/07/2006,Plaza y Janes,
257,Del amor y otros demonios,Gabriel García Márquez,3.98,307350444,9.78031E+12,spa,176,4508,278,02/07/2006,Plaza y Janes,
258,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,140003454X,9.7814E+12,eng,533,397,47,10/12/2004,Vintage,
259,Memoria de mis putas tristes,Gabriel García Márquez,3.6,1400095808,9.7814E+12,spa,112,5856,377,10/19/2004,Vintage Espanol,
260,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,375708111,9.78038E+12,eng,425,32569,1058,09/02/2004,Vintage Books USA,
261,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,086171492X,9.78086E+12,eng,288,37,6,5/15/2005,Wisdom Publications,
262,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,184353584X,9.78184E+12,eng,363,1,0,04/01/2006,Rough Guides,
263,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,1740594770,9.78174E+12,eng,128,11,0,09/01/2004,Lonely Planet,
264,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,8408064762,9.78841E+12,spa,480,0,0,05/01/2006,Geoplaneta,
265,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0,1740592050,9.78174E+12,eng,295,0,0,09/01/2001,Lonely Planet,
266,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,618710531,9.78062E+12,eng,287,6870,237,04/04/2006,Mariner Books,
267,Cryptonomicon,Neal Stephenson,4.25,60512806,9.78006E+12,eng,1139,83184,4249,11/01/2002,Avon,
268,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,2228894168,9.78223E+12,fre,418,5,0,3/31/2001,Payot,
269,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,60733357,9.78006E+12,en-US,815,19320,565,6/14/2005,William Morrow Paperbacks,
270,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,60593083,9.78006E+12,eng,927,30872,1735,9/21/2004,HarperCollins Perennial,
271,The Cobweb,Neal Stephenson/J. Frederick George,3.61,553383442,9.78055E+12,eng,448,2465,137,5/31/2005,Spectra Books,
272,The Big U,Neal Stephenson,3.25,380816032,9.78038E+12,en-US,308,4657,223,02/06/2001,William Morrow Paperbacks,
273,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,553380966,9.78055E+12,eng,499,71042,2767,05/02/2000,Spectra,
274,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,553383434,9.78055E+12,eng,640,4731,270,5/31/2005,Spectra,
275,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,60833181,9.78006E+12,en-US,464,1567,65,3/28/2006,HarperTorch,
276,Snow Crash,Neal Stephenson/Guy Abadia,4.03,553380958,9.78055E+12,eng,438,188100,6612,08/02/2000,Bantam Books,
277,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,1880685353,9.78188E+12,eng,450,1474,30,06/01/2005,Two Plus Two Publishing LLC,
278,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,1880685337,9.78188E+12,eng,381,1929,72,12/01/2004,Two Plus Two Publishing LLC,
279,The Design of Everyday Things,Donald A. Norman,4.17,465067107,9.78047E+12,eng,240,18602,1379,9/19/2002,Basic Books,
280,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,465051367,9.78047E+12,eng,272,3702,149,05/11/2005,Basic Books,
281,The Psychology of Everyday Things,Donald A. Norman,4.17,465067093,9.78047E+12,eng,257,265,31,6/13/1988,Basic Books,
282,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,898709199,9.7809E+12,en-GB,259,51,7,4/30/2006,Ignatius Press,
283,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,60887966,9.78006E+12,eng,192,920,76,05/02/2006,HarperOne,
284,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,61122416,9.78006E+12,eng,197,1631221,55843,05/01/1993,HarperCollins,
285,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,142150460X,9.78142E+12,eng,192,9013,153,9/19/2006,VIZ Media LLC,
286,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,1591169259,9.78159E+12,eng,192,16666,299,9/13/2005,VIZ Media LLC,
287,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,1421504596,9.78142E+12,eng,192,11451,161,7/18/2006,VIZ Media LLC,
288,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.5,1591169208,9.78159E+12,eng,192,111091,1427,05/03/2005,VIZ Media LLC,
289,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,1591169291,9.78159E+12,eng,200,10752,294,11/08/2005,VIZ Media LLC,
290,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,006019250X,9.78006E+12,en-US,198,251,32,11/01/1998,HarperCollins Publishers,
291,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,1591169232,9.78159E+12,eng,192,14923,419,07/05/2005,VIZ Media LLC,
292,Pompeii,Robert   Harris,3.82,812974611,9.78081E+12,eng,274,26922,1726,11/08/2005,Random House Trade Paperbacks,
293,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,3.6,158715739X,9.78159E+12,eng,360,1156,68,12/03/2002,Borgo Press,
294,Of Mice and Men,John Steinbeck,3.87,142000671,9.78014E+12,eng,103,1755253,25554,01/08/2002,Penguin Books,
295,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,60554738,9.78006E+12,en-US,464,20529,1592,09/06/2005,It Books,
296,The Westing Game,Ellen Raskin,4.02,014240120X,9.78014E+12,eng,182,142121,8782,04/12/2004,Puffin,
297,The Egypt Game,Zilpha Keatley Snyder,3.83,808553038,9.78081E+12,eng,215,30231,1130,07/07/2009,Turtleback Books,
298,Memoirs of a Geisha,Arthur Golden,4.11,1400096898,9.7814E+12,eng,503,280309,3703,11/22/2005,Vintage Books USA,
299,Memoirs of a Geisha,Arthur Golden,4.11,739326228,9.78074E+12,eng,434,1301083,19296,11/15/2005,Random House Large Print Publishing,
300,Memoirs of a Geisha,Arthur Golden,4.11,99498189,9.7801E+12,en-US,497,2122,256,12/01/2005,Vintage,
301,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,1557046832,9.78156E+12,eng,144,145,8,10/20/2005,Newmarket Press,
302,Memoirs of a Geisha,Arthur Golden,4.11,99771519,9.7801E+12,eng,497,4189,462,06/04/1998,Vintage,
303,Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,074343059X,9.78074E+12,eng,334,1556,158,05/06/2003,Pocket Books,
304,Love As A Foreign Language #5,J. Torres/Eric  Kim,3.44,1932664394,9.78193E+12,eng,58,9,2,02/01/2006,Oni Press,
305,Jungle Love,Margaret Johnson/Philip Prowse,3.41,521750849,9.78052E+12,eng,95,59,7,08/01/2002,Cambridge University Press,
306,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,802415318,9.7808E+12,eng,0,22,4,01/01/2005,Moody Publishers,
307,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,1416524797,9.78142E+12,eng,736,2418736,21303,04/01/2006,Pocket Books,
308,Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,849561877X,9.7885E+12,spa,508,196,20,12/01/2005,Umbriel,
309,Angeles & Demonios,Dan Brown/Raúl Amundaray,3.89,972859896,9.78097E+12,spa,18,65,7,12/01/2005,FonoLibro,
310,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,307277674,9.78031E+12,eng,489,1679706,35877,3/28/2006,Anchor,
311,The Da Vinci Code,Dan Brown,3.84,076792603X,9.78077E+12,eng,467,1120,105,3/28/2006,Broadway Books,
312,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,2266144340,9.78227E+12,fre,744,377,16,05/03/2005,Pocket,
313,Deception Point,Dan Brown,3.71,1416524800,9.78142E+12,eng,736,4919,410,04/01/2006,Pocket Books,
314,Deception Point,Dan Brown,3.71,552151769,9.78055E+12,eng,585,3353,183,05/01/2004,Corgi Books,
315,Deception Point,Dan Brown,3.71,593055071,9.78059E+12,eng,448,61,4,08/01/2005,Bantam Press,
316,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,078601606X,9.78079E+12,eng,383,456,41,02/01/2005,Pinnacle,
317,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,4.03,671015206,9.78067E+12,eng,258,61760,2600,10/01/1998,Gallery Books,
318,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,1585424331,9.78159E+12,eng,320,88897,2334,09/01/2005,Tarcherperigee,
319,Think and Grow Rich,Napoleon Hill,4.18,1932429239,9.78193E+12,eng,368,48,9,08/07/2004,High Roads Media,
320,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,977616657,9.78098E+12,eng,256,173,14,06/07/2006,Pragmatic Bookshelf,
321,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,1563410907,9.78156E+12,en-US,288,253,17,06/01/2005,Firebrand Books,
322,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,3.66,345479173,9.78035E+12,en-US,384,12748,948,12/28/2004,Ballantine Books,
323,The Richest Man in Babylon,George S. Clason,4.26,451205367,9.78045E+12,eng,194,76451,3400,02/01/2008,Berkley Books,
324,The Richest Man in Babylon,George S. Clason,4.26,1419349996,9.78142E+12,eng,4,86,15,6/17/2005,Recorded Books  Inc.,
325,Shibumi,Trevanian/Gisela Stege,4.21,1400098033,9.7814E+12,eng,480,9498,637,05/10/2005,Broadway Books,
326,1776,David McCullough,4.07,743226720,9.78074E+12,eng,386,166916,6243,07/04/2006,Simon  Schuster,
327,1776,Peter  Stone/Sherman Edwards,4.22,140481397,9.78014E+12,eng,192,1299,30,11/18/1976,Penguin Books,
328,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,226014908,9.78023E+12,eng,284,31,5,7/15/2000,University of Chicago Press,
